index,time stamp,s1,s2,open,close,thumb,others
2073,2023-08-22 14:06:01.236,6,1,0,0,1,0
2074,2023-08-22 14:06:01.436,-5,0,0,0,1,0
2075,2023-08-22 14:06:01.637,4,0,0,0,1,0
2076,2023-08-22 14:06:01.838,-3,-1,0,0,1,0
2077,2023-08-22 14:06:02.038,0,1,0,0,1,0
2078,2023-08-22 14:06:02.236,1,-1,0,0,1,0
2079,2023-08-22 14:06:02.440,0,0,0,0,1,0
2080,2023-08-22 14:06:02.641,-1,0,0,0,1,0
2081,2023-08-22 14:06:02.841,3,0,0,0,1,0
2082,2023-08-22 14:06:03.042,-4,0,0,0,1,0
2083,2023-08-22 14:06:03.241,2,0,0,0,1,0
2084,2023-08-22 14:06:03.440,0,0,0,0,1,0
2085,2023-08-22 14:06:03.648,-3,-2,0,0,1,0
2086,2023-08-22 14:06:03.847,3,3,0,0,1,0
2087,2023-08-22 14:06:04.049,1,-1,0,0,1,0
2088,2023-08-22 14:06:04.251,-4,-3,0,0,1,0
2089,2023-08-22 14:06:04.451,3,5,0,0,1,0
2090,2023-08-22 14:06:04.646,-1,-2,0,0,1,0
2091,2023-08-22 14:06:04.852,0,-1,0,0,1,0
2092,2023-08-22 14:06:05.052,-3,1,0,0,1,0
2093,2023-08-22 14:06:05.252,6,2,0,0,1,0
2094,2023-08-22 14:06:05.453,-5,-5,0,0,1,0
2095,2023-08-22 14:06:05.654,2,3,0,0,1,0
2096,2023-08-22 14:06:05.856,0,0,0,0,1,0
2097,2023-08-22 14:06:06.056,3,-4,0,0,1,0
2098,2023-08-22 14:06:06.256,-7,4,0,0,1,0
2099,2023-08-22 14:06:06.458,8,-1,0,0,1,0
2100,2023-08-22 14:06:06.659,-5,0,0,0,1,0
2101,2023-08-22 14:06:06.856,0,0,0,0,1,0
2102,2023-08-22 14:06:07.060,1,1,0,0,1,0
2103,2023-08-22 14:06:07.256,-2,-2,0,0,1,0
2104,2023-08-22 14:06:07.461,1,3,0,0,1,0
2105,2023-08-22 14:06:07.662,1,-6,0,0,1,0
2106,2023-08-22 14:06:07.862,-5,7,0,0,1,0
2107,2023-08-22 14:06:08.064,6,-4,0,0,1,0
2108,2023-08-22 14:06:08.268,-4,2,0,0,1,0
2109,2023-08-22 14:06:08.469,0,-2,0,0,1,0
2110,2023-08-22 14:06:08.667,0,1,0,0,1,0
2111,2023-08-22 14:06:08.868,2,2,0,0,1,0
2112,2023-08-22 14:06:09.071,-3,-6,0,0,1,0
2113,2023-08-22 14:06:09.272,0,5,0,0,1,0
2114,2023-08-22 14:06:09.470,3,-1,0,0,1,0
2115,2023-08-22 14:06:09.673,-3,-2,0,0,1,0
2116,2023-08-22 14:06:09.873,0,2,0,0,1,0
2117,2023-08-22 14:06:10.072,1,0,0,0,1,0
2118,2023-08-22 14:06:10.273,0,-2,0,0,1,0
2119,2023-08-22 14:06:10.476,0,3,0,0,1,0
2120,2023-08-22 14:06:10.676,0,-2,0,0,1,0
2121,2023-08-22 14:06:10.878,1,0,0,0,1,0
2122,2023-08-22 14:06:11.078,-5,0,0,0,1,0
2123,2023-08-22 14:06:11.279,7,1,0,0,1,0
2124,2023-08-22 14:06:11.480,-7,-4,0,0,1,0
2125,2023-08-22 14:06:11.680,4,4,0,0,1,0
2126,2023-08-22 14:06:11.882,0,-3,0,0,1,0
2127,2023-08-22 14:06:12.080,-2,0,0,0,1,0
2128,2023-08-22 14:06:12.282,1,5,0,0,1,0
2129,2023-08-22 14:06:12.484,3,-8,0,0,1,0
2130,2023-08-22 14:06:12.676,-8,6,0,0,1,0
2131,2023-08-22 14:06:12.888,10,-1,0,0,1,0
2132,2023-08-22 14:06:13.089,-6,-2,0,0,1,0
2133,2023-08-22 14:06:13.287,1,3,0,0,1,0
2134,2023-08-22 14:06:13.490,0,-4,0,0,1,0
2135,2023-08-22 14:06:13.687,-2,4,0,0,1,0
2136,2023-08-22 14:06:13.892,3,0,0,0,1,0
2137,2023-08-22 14:06:14.092,-3,-5,0,0,1,0
2138,2023-08-22 14:06:14.294,0,10,0,0,1,0
2139,2023-08-22 14:06:14.493,5,-10,0,0,1,0
2140,2023-08-22 14:06:14.695,-8,5,0,0,1,0
2141,2023-08-22 14:06:14.893,5,-1,0,0,1,0
2142,2023-08-22 14:06:15.095,0,3,0,0,1,0
2143,2023-08-22 14:06:15.296,-1,-7,0,0,1,0
2144,2023-08-22 14:06:15.497,-1,8,0,0,1,0
2145,2023-08-22 14:06:15.697,6,-7,0,0,1,0
2146,2023-08-22 14:06:15.896,-7,5,0,0,1,0
2147,2023-08-22 14:06:16.100,4,-3,0,0,1,0
2148,2023-08-22 14:06:16.301,-1,3,0,0,1,0
2149,2023-08-22 14:06:16.499,1,-2,0,0,1,0
2150,2023-08-22 14:06:16.697,-2,-1,0,0,1,0
2151,2023-08-22 14:06:16.897,1,5,0,0,1,0
2152,2023-08-22 14:06:17.100,4,-4,0,0,1,0
2153,2023-08-22 14:06:17.298,-6,0,0,0,1,0
2154,2023-08-22 14:06:17.508,2,3,0,0,1,0
2155,2023-08-22 14:06:17.707,4,1,0,0,1,0
2156,2023-08-22 14:06:17.906,-4,-7,0,0,1,0
2157,2023-08-22 14:06:18.106,-2,9,0,0,1,0
2158,2023-08-22 14:06:18.312,11,-3,0,0,1,0
2159,2023-08-22 14:06:18.507,-13,-2,0,0,1,0
2160,2023-08-22 14:06:18.710,9,4,0,0,1,0
2161,2023-08-22 14:06:18.907,-3,-2,0,0,1,0
2162,2023-08-22 14:06:19.112,0,0,0,0,1,0
2163,2023-08-22 14:06:19.314,0,2,0,0,1,0
2164,2023-08-22 14:06:19.508,0,-1,0,0,1,0
2165,2023-08-22 14:06:19.712,2,1,0,0,1,0
2166,2023-08-22 14:06:19.916,-3,-2,0,0,1,0
2167,2023-08-22 14:06:20.117,2,2,0,0,1,0
2168,2023-08-22 14:06:20.318,0,0,0,0,1,0
2169,2023-08-22 14:06:20.518,-3,-3,0,0,1,0
2170,2023-08-22 14:06:20.720,3,5,0,0,1,0
2171,2023-08-22 14:06:20.920,-1,-4,0,0,1,0
2172,2023-08-22 14:06:21.121,0,3,0,0,1,0
2173,2023-08-22 14:06:21.322,-1,-2,0,0,1,0
2174,2023-08-22 14:06:21.520,1,1,0,0,1,0
2175,2023-08-22 14:06:21.722,-2,0,0,0,1,0
2176,2023-08-22 14:06:21.924,2,-2,0,0,1,0
2177,2023-08-22 14:06:22.128,-5,2,0,0,1,0
2178,2023-08-22 14:06:22.329,5,0,0,0,1,0
2179,2023-08-22 14:06:22.527,-2,-3,0,0,1,0
2180,2023-08-22 14:06:22.731,-2,3,0,0,1,0
2181,2023-08-22 14:06:22.927,5,-1,0,0,1,0
2182,2023-08-22 14:06:23.131,-4,0,0,0,1,0
2183,2023-08-22 14:06:23.333,0,0,0,0,1,0
2184,2023-08-22 14:06:23.530,2,2,0,0,1,0
2185,2023-08-22 14:06:23.728,-3,-4,0,0,1,0
2186,2023-08-22 14:06:23.934,3,3,0,0,1,0
2187,2023-08-22 14:06:24.136,-2,0,0,0,1,0
2188,2023-08-22 14:06:24.336,3,-1,0,0,1,0
2189,2023-08-22 14:06:24.530,-4,0,0,0,1,0
2190,2023-08-22 14:06:24.738,4,0,0,0,1,0
2191,2023-08-22 14:06:24.934,-1,0,0,0,1,0
2192,2023-08-22 14:06:25.135,0,0,0,0,1,0
2193,2023-08-22 14:06:25.339,2,0,0,0,1,0
2194,2023-08-22 14:06:25.540,-2,0,0,0,1,0
2195,2023-08-22 14:06:25.741,2,0,0,0,1,0
2196,2023-08-22 14:06:25.942,-1,0,0,0,1,0
2197,2023-08-22 14:06:26.139,0,3,0,0,1,0
2198,2023-08-22 14:06:26.343,5,-5,0,0,1,0
2199,2023-08-22 14:06:26.543,-8,1,0,0,1,0
2200,2023-08-22 14:06:26.742,7,3,0,0,0,1
2201,2023-08-22 14:06:26.949,-1,-5,0,0,0,1
2202,2023-08-22 14:06:27.151,-4,3,0,0,0,1
2203,2023-08-22 14:06:27.350,6,0,0,0,0,1
2204,2023-08-22 14:06:27.549,-4,0,0,0,0,1
2205,2023-08-22 14:06:27.752,2,-1,0,0,0,1
2206,2023-08-22 14:06:27.954,-1,2,0,0,0,1
2207,2023-08-22 14:06:28.149,2,0,0,0,0,1
2208,2023-08-22 14:06:28.355,-1,-1,0,0,0,1
2209,2023-08-22 14:06:28.548,0,1,0,0,0,1
2210,2023-08-22 14:06:28.754,0,0,0,0,0,1
2211,2023-08-22 14:06:28.956,0,0,0,0,0,1
2212,2023-08-22 14:06:29.157,-1,0,0,0,0,1
2213,2023-08-22 14:06:29.356,2,0,0,0,0,1
2214,2023-08-22 14:06:29.558,0,-2,0,0,0,1
2215,2023-08-22 14:06:29.759,-2,1,0,0,0,1
2216,2023-08-22 14:06:29.960,3,0,0,0,0,1
2217,2023-08-22 14:06:30.159,0,-1,0,0,0,1
2218,2023-08-22 14:06:30.358,-5,0,0,0,0,1
2219,2023-08-22 14:06:30.562,10,5,0,0,0,1
2220,2023-08-22 14:06:30.758,-8,-9,0,0,0,1
2221,2023-08-22 14:06:30.964,0,8,0,0,0,1
2222,2023-08-22 14:06:31.164,7,0,0,0,0,1
2223,2023-08-22 14:06:31.365,-8,-8,0,0,0,1
2224,2023-08-22 14:06:31.570,0,9,0,0,0,1
2225,2023-08-22 14:06:31.771,7,-2,0,0,0,1
2226,2023-08-22 14:06:31.966,-7,-1,0,0,0,1
2227,2023-08-22 14:06:32.172,1,0,0,0,0,1
2228,2023-08-22 14:06:32.373,0,3,0,0,0,1
2229,2023-08-22 14:06:32.572,3,-3,0,0,0,1
2230,2023-08-22 14:06:32.771,-10,0,0,0,0,1
2231,2023-08-22 14:06:32.974,14,3,0,0,0,1
2232,2023-08-22 14:06:33.176,-14,-3,0,0,0,1
2233,2023-08-22 14:06:33.377,11,2,0,0,0,1
2234,2023-08-22 14:06:33.576,-6,-2,0,0,0,1
2235,2023-08-22 14:06:33.776,0,1,0,0,0,1
2236,2023-08-22 14:06:33.978,5,0,0,0,0,1
2237,2023-08-22 14:06:34.179,-5,-2,0,0,0,1
2238,2023-08-22 14:06:34.378,2,2,0,0,0,1
2239,2023-08-22 14:06:34.580,1,0,0,0,0,1
2240,2023-08-22 14:06:34.782,-2,-1,0,0,0,1
2241,2023-08-22 14:06:34.982,1,0,0,0,0,1
2242,2023-08-22 14:06:35.182,0,2,0,0,0,1
2243,2023-08-22 14:06:35.383,0,-4,0,0,0,1
2244,2023-08-22 14:06:35.583,0,5,0,0,0,1
2245,2023-08-22 14:06:35.784,0,-3,0,0,0,1
2246,2023-08-22 14:06:35.983,0,2,0,0,0,1
2247,2023-08-22 14:06:36.190,-1,-4,0,0,0,1
2248,2023-08-22 14:06:36.384,0,7,0,0,0,1
2249,2023-08-22 14:06:36.591,4,-7,0,0,0,1
2250,2023-08-22 14:06:36.792,-11,0,0,0,0,1
2251,2023-08-22 14:06:36.991,11,8,0,0,0,1
2252,2023-08-22 14:06:37.189,-3,-11,0,0,0,1
2253,2023-08-22 14:06:37.395,-7,5,0,0,0,1
2254,2023-08-22 14:06:37.590,12,4,0,0,0,1
2255,2023-08-22 14:06:37.796,-7,-12,0,0,0,1
2256,2023-08-22 14:06:37.997,-2,10,0,0,0,1
2257,2023-08-22 14:06:38.195,9,-2,0,0,0,1
2258,2023-08-22 14:06:38.398,-5,-1,0,0,0,1
2259,2023-08-22 14:06:38.599,-3,-1,0,0,0,1
2260,2023-08-22 14:06:38.799,7,7,0,0,0,1
2261,2023-08-22 14:06:38.995,-3,-5,0,0,0,1
2262,2023-08-22 14:06:39.199,0,-2,0,0,0,1
2263,2023-08-22 14:06:39.397,-1,7,0,0,0,1
2264,2023-08-22 14:06:39.602,4,-5,0,0,0,1
2265,2023-08-22 14:06:39.803,-5,1,0,0,0,1
2266,2023-08-22 14:06:40.003,3,-1,0,0,0,1
2267,2023-08-22 14:06:40.204,-3,4,0,0,0,1
2268,2023-08-22 14:06:40.409,5,-4,0,0,0,1
2269,2023-08-22 14:06:40.609,-8,2,0,0,0,1
2270,2023-08-22 14:06:40.805,7,0,0,0,0,1
2271,2023-08-22 14:06:41.011,-3,0,0,0,0,1
2272,2023-08-22 14:06:41.212,0,0,0,0,0,1
2273,2023-08-22 14:06:41.412,1,0,0,0,0,1
2274,2023-08-22 14:06:41.609,-2,-1,0,0,0,1
2275,2023-08-22 14:06:41.811,2,2,0,0,0,1
2276,2023-08-22 14:06:42.014,0,-3,0,0,0,1
2277,2023-08-22 14:06:42.215,-3,1,0,0,0,1
2278,2023-08-22 14:06:42.415,4,0,0,0,0,1
2279,2023-08-22 14:06:42.616,-1,0,0,0,0,1
2280,2023-08-22 14:06:42.816,-4,-3,0,0,0,1
2281,2023-08-22 14:06:43.017,6,5,0,0,0,1
2282,2023-08-22 14:06:43.219,-2,-3,0,0,0,1
2283,2023-08-22 14:06:43.415,-2,-3,0,0,0,1
2284,2023-08-22 14:06:43.620,2,7,0,0,0,1
2285,2023-08-22 14:06:43.817,0,-5,0,0,0,1
2286,2023-08-22 14:06:44.016,-1,1,0,0,0,1
2287,2023-08-22 14:06:44.222,0,1,0,0,0,1
2288,2023-08-22 14:06:44.423,1,0,0,0,0,1
2289,2023-08-22 14:06:44.623,0,0,0,0,0,1
2290,2023-08-22 14:06:44.824,0,0,0,0,0,1
2291,2023-08-22 14:06:45.029,0,-2,0,0,0,1
2292,2023-08-22 14:06:45.229,-1,2,0,0,0,1
2293,2023-08-22 14:06:45.429,1,-1,0,0,0,1
2294,2023-08-22 14:06:45.631,0,0,0,0,0,1
2295,2023-08-22 14:06:45.831,0,0,0,0,0,1
2296,2023-08-22 14:06:46.031,0,1,0,0,0,1
2297,2023-08-22 14:06:46.231,0,-2,0,0,0,1
2298,2023-08-22 14:06:46.431,-1,3,0,0,0,1
2299,2023-08-22 14:06:46.635,2,-4,0,0,0,1
2300,2023-08-22 14:06:46.828,-3,4,0,0,0,1
2301,2023-08-22 14:06:47.036,3,-3,0,0,0,1
2302,2023-08-22 14:06:47.237,-3,1,0,0,0,1
2303,2023-08-22 14:06:47.431,4,2,0,0,0,1
2304,2023-08-22 14:06:47.638,-1,-2,0,0,0,1
2305,2023-08-22 14:06:47.836,0,-1,0,0,0,1
2306,2023-08-22 14:06:48.039,-1,4,0,0,0,1
2307,2023-08-22 14:06:48.240,5,-4,0,0,0,1
2308,2023-08-22 14:06:48.439,-7,2,0,0,0,1
2309,2023-08-22 14:06:48.638,5,-1,0,0,0,1
2310,2023-08-22 14:06:48.838,0,2,0,0,0,1
2311,2023-08-22 14:06:49.041,-2,-2,0,0,0,1
2312,2023-08-22 14:06:49.239,1,0,0,0,0,1
2313,2023-08-22 14:06:49.444,0,2,0,0,0,1
2314,2023-08-22 14:06:49.645,0,-4,0,0,0,1
2315,2023-08-22 14:06:49.846,0,3,0,0,0,1
2316,2023-08-22 14:06:50.047,0,0,0,0,0,1
2317,2023-08-22 14:06:50.245,0,-2,0,0,0,1
2318,2023-08-22 14:06:50.449,-1,3,0,0,0,1
2319,2023-08-22 14:06:50.649,2,-1,0,0,0,1
2320,2023-08-22 14:06:50.853,-2,0,0,0,0,1
2321,2023-08-22 14:06:51.049,3,0,0,0,0,1
2322,2023-08-22 14:06:51.249,-5,0,0,0,0,1
2323,2023-08-22 14:06:51.450,6,0,0,0,0,1
2324,2023-08-22 14:06:51.650,-6,2,0,0,0,1
2325,2023-08-22 14:06:51.850,6,-2,0,0,0,1
2326,2023-08-22 14:06:52.057,-7,0,0,0,0,1
2327,2023-08-22 14:06:52.259,8,4,0,0,0,1
2328,2023-08-22 14:06:52.454,-8,-8,0,0,0,1
2329,2023-08-22 14:06:52.654,4,9,0,0,0,1
2330,2023-08-22 14:06:52.853,0,-6,0,0,0,1
2331,2023-08-22 14:06:53.061,0,3,0,0,0,1
2332,2023-08-22 14:06:53.260,-4,-3,0,0,0,1
2333,2023-08-22 14:06:53.458,4,4,0,0,0,1
2334,2023-08-22 14:06:53.663,-1,-2,0,0,0,1
2335,2023-08-22 14:06:53.864,0,1,0,0,0,1
2336,2023-08-22 14:06:54.064,1,-2,0,0,0,1
2337,2023-08-22 14:06:54.265,-4,2,0,0,0,1
2338,2023-08-22 14:06:54.467,8,-1,0,0,0,1
2339,2023-08-22 14:06:54.671,-9,0,0,0,0,1
2340,2023-08-22 14:06:54.871,6,3,0,0,0,1
2341,2023-08-22 14:06:55.066,1,-4,0,0,0,1
2342,2023-08-22 14:06:55.266,-10,0,0,0,0,1
2343,2023-08-22 14:06:55.473,13,7,0,0,0,1
2344,2023-08-22 14:06:55.669,-4,-8,0,0,0,1
2345,2023-08-22 14:06:55.871,-5,4,0,0,0,1
2346,2023-08-22 14:06:56.072,9,-2,0,0,0,1
2347,2023-08-22 14:06:56.274,-6,5,0,0,0,1
2348,2023-08-22 14:06:56.477,4,-9,0,0,0,1
2349,2023-08-22 14:06:56.673,-6,7,0,0,0,1
2350,2023-08-22 14:06:56.878,7,0,0,0,0,1
2351,2023-08-22 14:06:57.074,-2,-8,0,0,0,1
2352,2023-08-22 14:06:57.281,-6,8,0,0,0,1
2353,2023-08-22 14:06:57.480,15,0,0,0,0,1
2354,2023-08-22 14:06:57.680,-14,-6,0,0,0,1
2355,2023-08-22 14:06:57.882,4,7,0,0,0,1
2356,2023-08-22 14:06:58.080,5,-1,0,0,0,1
2357,2023-08-22 14:06:58.283,-10,-4,0,0,0,1
2358,2023-08-22 14:06:58.480,10,7,0,0,0,1
2359,2023-08-22 14:06:58.685,-8,-7,0,0,0,1
2360,2023-08-22 14:06:58.889,4,5,0,0,0,1
2361,2023-08-22 14:06:59.090,0,-2,0,0,0,1
2362,2023-08-22 14:06:59.291,-2,0,0,0,0,1
2363,2023-08-22 14:06:59.491,3,3,0,0,0,1
2364,2023-08-22 14:06:59.692,0,-4,0,0,0,1
2365,2023-08-22 14:06:59.891,-7,0,0,0,0,1
2366,2023-08-22 14:07:00.093,9,4,0,0,0,1
2367,2023-08-22 14:07:00.291,-4,-6,0,0,0,1
2368,2023-08-22 14:07:00.494,-3,2,0,0,0,1
2369,2023-08-22 14:07:00.694,3,2,0,0,0,1
2370,2023-08-22 14:07:00.896,5,-1,0,0,0,1
2371,2023-08-22 14:07:01.093,-11,-4,0,0,0,1
2372,2023-08-22 14:07:01.293,9,5,0,0,0,1
2373,2023-08-22 14:07:01.498,-2,0,0,0,0,1
2374,2023-08-22 14:07:01.698,0,-3,0,0,0,1
2375,2023-08-22 14:07:01.900,0,0,0,0,0,1
2376,2023-08-22 14:07:02.101,-1,4,0,0,0,1
2377,2023-08-22 14:07:02.301,4,-2,0,0,0,1
2378,2023-08-22 14:07:02.501,-1,-2,0,0,0,1
2379,2023-08-22 14:07:02.696,-6,2,0,0,0,1
2380,2023-08-22 14:07:02.900,12,3,0,0,0,1
2381,2023-08-22 14:07:03.104,-12,-6,0,0,0,1
2382,2023-08-22 14:07:03.305,7,3,0,0,0,1
2383,2023-08-22 14:07:03.504,-6,1,0,0,0,1
2384,2023-08-22 14:07:03.708,9,0,0,0,0,1
2385,2023-08-22 14:07:03.908,-11,-1,0,0,0,1
2386,2023-08-22 14:07:04.110,8,0,0,0,0,1
2387,2023-08-22 14:07:04.308,-3,2,0,0,0,1
2388,2023-08-22 14:07:04.508,2,-4,0,0,0,1
2389,2023-08-22 14:07:04.714,-2,2,0,0,0,1
2390,2023-08-22 14:07:04.913,2,0,0,0,0,1
2391,2023-08-22 14:07:05.115,0,-1,0,0,0,1
2392,2023-08-22 14:07:05.314,-3,0,0,0,0,1
2393,2023-08-22 14:07:05.513,4,1,0,0,0,1
2394,2023-08-22 14:07:05.716,-2,0,0,0,0,1
2395,2023-08-22 14:07:05.914,-3,-4,0,0,0,1
2396,2023-08-22 14:07:06.119,5,7,0,0,0,1
2397,2023-08-22 14:07:06.319,-2,-4,0,0,0,1
2398,2023-08-22 14:07:06.513,-2,-4,0,0,0,1
2399,2023-08-22 14:07:06.720,3,10,0,0,0,1
2400,2023-08-22 14:07:06.922,0,-8,0,0,0,1
2401,2023-08-22 14:07:07.122,-4,1,0,0,0,1
2402,2023-08-22 14:07:07.323,3,5,0,0,0,1
2403,2023-08-22 14:07:07.516,1,-7,0,0,0,1
2404,2023-08-22 14:07:07.724,-8,2,0,0,0,1
2405,2023-08-22 14:07:07.929,9,2,0,0,0,1
2406,2023-08-22 14:07:08.130,-3,1,0,0,0,1
2407,2023-08-22 14:07:08.330,-3,-13,0,0,0,1
2408,2023-08-22 14:07:08.531,4,21,0,0,0,1
2409,2023-08-22 14:07:08.725,0,-18,0,0,0,1
2410,2023-08-22 14:07:08.928,4,14,0,0,0,1
2411,2023-08-22 14:07:09.131,-15,-18,0,0,0,1
2412,2023-08-22 14:07:09.334,18,24,0,0,0,1
2413,2023-08-22 14:07:09.528,-10,-23,0,0,0,1
2414,2023-08-22 14:07:09.734,-3,10,0,0,0,1
2415,2023-08-22 14:07:09.935,14,7,0,0,0,1
2416,2023-08-22 14:07:10.130,-19,-22,0,0,0,1
2417,2023-08-22 14:07:10.334,11,23,0,0,0,1
2418,2023-08-22 14:07:10.538,3,-8,0,0,0,1
2419,2023-08-22 14:07:10.733,-11,-7,0,0,0,1
2420,2023-08-22 14:07:10.938,6,10,0,0,0,1
2421,2023-08-22 14:07:11.139,1,-2,0,0,0,1
2422,2023-08-22 14:07:11.341,-1,-2,0,0,0,1
2423,2023-08-22 14:07:11.535,0,1,0,0,0,1
2424,2023-08-22 14:07:11.742,-6,-5,0,0,0,1
2425,2023-08-22 14:07:11.946,6,7,0,0,0,1
2426,2023-08-22 14:07:12.148,13,10,0,0,0,1
2427,2023-08-22 14:07:12.348,-39,-48,0,0,0,1
2428,2023-08-22 14:07:12.545,41,71,0,0,0,1
2429,2023-08-22 14:07:12.750,-17,-57,0,0,0,1
2430,2023-08-22 14:07:12.947,-1,23,0,0,0,1
2431,2023-08-22 14:07:13.149,3,3,0,0,0,1
2432,2023-08-22 14:07:13.352,2,-12,0,0,0,1
2433,2023-08-22 14:07:13.552,-3,11,0,0,0,1
2434,2023-08-22 14:07:13.747,3,-5,0,0,0,1
2435,2023-08-22 14:07:13.954,-3,-3,0,0,0,1
2436,2023-08-22 14:07:14.154,-2,5,0,0,0,1
2437,2023-08-22 14:07:14.355,12,6,0,0,0,1
2438,2023-08-22 14:07:14.556,-12,-17,0,0,0,1
2439,2023-08-22 14:07:14.756,2,17,0,0,0,1
2440,2023-08-22 14:07:14.957,5,-9,0,0,0,1
2441,2023-08-22 14:07:15.157,-6,2,0,0,0,1
2442,2023-08-22 14:07:15.356,5,4,0,0,0,1
2443,2023-08-22 14:07:15.563,-5,-12,0,0,0,1
2444,2023-08-22 14:07:15.761,6,17,0,0,0,1
2445,2023-08-22 14:07:15.965,-6,-18,0,0,0,1
2446,2023-08-22 14:07:16.158,4,13,0,0,0,1
2447,2023-08-22 14:07:16.366,0,-3,0,0,0,1
2448,2023-08-22 14:07:16.567,0,-3,0,0,0,1
2449,2023-08-22 14:07:16.767,-3,2,0,0,0,1
2450,2023-08-22 14:07:16.969,7,6,0,0,0,1
2451,2023-08-22 14:07:17.169,-8,-14,0,0,0,1
2452,2023-08-22 14:07:17.370,5,16,0,0,0,1
2453,2023-08-22 14:07:17.571,3,-5,0,0,0,1
2454,2023-08-22 14:07:17.769,-10,-11,0,0,0,1
2455,2023-08-22 14:07:17.972,9,21,0,0,0,1
2456,2023-08-22 14:07:18.168,0,-17,0,0,0,1
2457,2023-08-22 14:07:18.373,-4,6,0,0,0,1
2458,2023-08-22 14:07:18.568,2,2,0,0,0,1
2459,2023-08-22 14:07:18.772,3,-5,0,0,0,1
2460,2023-08-22 14:07:18.975,-7,2,0,0,0,1
2461,2023-08-22 14:07:19.177,8,1,0,0,0,1
2462,2023-08-22 14:07:19.377,-6,-2,0,0,0,1
2463,2023-08-22 14:07:19.577,2,1,0,0,0,1
2464,2023-08-22 14:07:19.777,0,0,0,0,0,1
2465,2023-08-22 14:07:19.983,3,4,0,0,0,1
2466,2023-08-22 14:07:20.184,-9,-14,0,0,0,1
2467,2023-08-22 14:07:20.384,10,23,0,0,0,1
2468,2023-08-22 14:07:20.585,0,-19,0,0,0,1
2469,2023-08-22 14:07:20.779,-17,-3,0,0,0,1
2470,2023-08-22 14:07:20.983,26,29,0,0,0,1
2471,2023-08-22 14:07:21.185,-15,-36,0,0,0,1
2472,2023-08-22 14:07:21.388,-2,20,0,0,0,1
2473,2023-08-22 14:07:21.588,7,-2,0,0,0,1
2474,2023-08-22 14:07:21.789,0,0,0,0,0,1
2475,2023-08-22 14:07:21.987,-2,-1,0,0,0,1
2476,2023-08-22 14:07:22.191,-4,0,0,0,0,1
2477,2023-08-22 14:07:22.391,5,-1,0,0,0,1
2478,2023-08-22 14:07:22.589,6,14,0,0,0,1
2479,2023-08-22 14:07:22.793,-18,-31,0,0,0,1
2480,2023-08-22 14:07:22.994,13,33,0,0,0,1
2481,2023-08-22 14:07:23.194,0,-16,0,0,0,1
2482,2023-08-22 14:07:23.390,-9,-5,0,0,0,1
2483,2023-08-22 14:07:23.599,6,16,0,0,0,1
2484,2023-08-22 14:07:23.799,-1,-14,0,0,0,1
2485,2023-08-22 14:07:24.001,1,9,0,0,0,1
2486,2023-08-22 14:07:24.197,-3,-5,0,0,0,1
2487,2023-08-22 14:07:24.400,0,1,0,0,0,1
2488,2023-08-22 14:07:24.603,4,3,0,0,0,1
2489,2023-08-22 14:07:24.800,-7,-5,0,0,0,1
2490,2023-08-22 14:07:25.001,8,6,0,0,0,1
2491,2023-08-22 14:07:25.201,-11,-8,0,0,0,1
2492,2023-08-22 14:07:25.401,20,19,0,0,0,1
2493,2023-08-22 14:07:25.605,-26,-33,0,0,0,1
2494,2023-08-22 14:07:25.807,16,32,0,0,0,1
2495,2023-08-22 14:07:26.007,2,-11,0,0,0,1
2496,2023-08-22 14:07:26.202,-9,-11,0,0,0,1
2497,2023-08-22 14:07:26.410,-2,12,0,0,0,1
2498,2023-08-22 14:07:26.610,15,3,0,0,0,1
2499,2023-08-22 14:07:26.810,-16,-19,0,0,0,1
2500,2023-08-22 14:07:27.011,6,21,0,0,0,1
2501,2023-08-22 14:07:27.208,1,-13,0,0,0,1
2502,2023-08-22 14:07:27.416,0,6,0,0,0,1
2503,2023-08-22 14:07:27.613,-4,-4,0,0,0,1
2504,2023-08-22 14:07:27.819,6,2,0,0,0,1
2505,2023-08-22 14:07:28.016,-4,-1,0,0,0,1
2506,2023-08-22 14:07:28.220,3,2,0,0,0,1
2507,2023-08-22 14:07:28.421,-2,-3,0,0,0,1
2508,2023-08-22 14:07:28.621,0,2,0,0,0,1
2509,2023-08-22 14:07:28.822,4,1,0,0,0,1
2510,2023-08-22 14:07:29.023,-5,-2,0,0,0,1
2511,2023-08-22 14:07:29.223,5,1,0,0,0,1
2512,2023-08-22 14:07:29.424,-4,-2,0,0,0,1
2513,2023-08-22 14:07:29.618,2,3,0,0,0,1
2514,2023-08-22 14:07:29.824,0,0,0,0,0,1
2515,2023-08-22 14:07:30.025,0,-2,0,0,0,1
2516,2023-08-22 14:07:30.222,-3,3,0,0,0,1
2517,2023-08-22 14:07:30.428,4,-3,0,0,0,1
2518,2023-08-22 14:07:30.622,-4,3,0,0,0,1
2519,2023-08-22 14:07:30.823,2,-3,0,0,0,1
2520,2023-08-22 14:07:31.024,-1,3,0,0,0,1
2521,2023-08-22 14:07:31.224,1,-2,0,0,0,1
2522,2023-08-22 14:07:31.431,0,2,0,0,0,1
2523,2023-08-22 14:07:31.632,0,-1,0,0,0,1
2524,2023-08-22 14:07:31.832,-1,1,0,0,0,1
2525,2023-08-22 14:07:32.031,2,0,0,0,0,1
